"","M1_1","M2_1","M3_1","M4_1","M5_1","U1_1","U2_1","U3_1","U4_1","S1_1","S2_1","S3_1","S4_1","S5_1","S6_1","I1_1","I2_1","I3_1","I4_1","I5_1","C1_1","C2_1","C4_1","C4_1.1","C5_1","ext_1","agr_1r","con_1","est_1r","ope_1","ext_2r","agr_2","con_2r","est_2","ope_2r","stomp_1_i","stomp_2_s","stomp_3_s","stomp_4_s","stomp_5_u","stomp_6_m","stomp_7_s","stomp_8_c","stomp_9_s","stomp_10_i","stomp_11_m","stomp_12_s","stomp_13_m","stomp_14_oldies","stomp_15_s","stomp_16_u","stomp_17_i","stomp_18_c","stomp_19_c","stomp_20_u","stomp_21_i","stomp_22_c","stomp_23_soundtrack","data$id","acoustic_pref_mellow","acoustic_pref_unpretentious","acoustic_pref_sophisticated","acoustic_pref_intense","acoustic_pref_contemporary","verbal_pref_mellow","verbal_pref_unpretentious","verbal_pref_sophisticated","verbal_pref_intense","verbal_pref_contemporary"
"93",0.376036684209987,0.734297465676163,-0.598602087242451,0.61554749384107,0.453409901679731,0.358553975098936,0.831520475082029,0.783044356041336,0.754100309570277,-0.314217975104154,-0.143882447567195,1.18589404503771,0.609768774025947,-0.452703298975187,0.502200774176614,-0.542159771227766,-0.866353524102535,-0.743538831616905,-0.842029199588193,0.4877694701761,-0.702257353536303,-0.628354640521593,0.168860202136048,-0.398490496062265,-0.937048905568678,0.627913043167108,0.9633599557484,-1.55439747822489,1.98769669665112,0.428312686333386,-0.0826943000226689,-1.43413848670939,-0.885226697344065,0.856630835532409,-0.55521245552084,-0.300832714762739,1.69445555065947,1.22598765687589,0.830621883245331,1.41969253342578,-1.58040652179869,0.768169471996792,0.833880258207389,1.18449605856932,-0.521663045508497,0.204982414214717,0.546923643757311,-0.9630500486202,1.4774002214323,1.14142440344194,1.03783426690819,0.66719927746442,-0.500194449773393,-1.54949809003635,0.550162932590041,0.234778256613116,0.518093753781263,0.51641558992923,"OLA1989",0.3161378916329,0.681804778948145,0.231176645265622,-0.50126237127186,-0.499458238710558,-0.779491385401392,1.002563244308,1.05601123836372,0.0198704434515749,-0.174429631955273
"94",-1.49450477057815,0.734297465676163,-0.598602087242451,0.61554749384107,0.453409901679731,-1.17022561103719,-0.0499821050595753,-0.816014644716761,-0.987512310151553,-1.210663374666,-0.143882447567195,-0.457416274514543,-0.359863538769411,-1.39705211619224,-0.42567494192113,0.823801210826605,1.91170571020973,1.4093945017216,1.27944696560803,1.18355827322142,0.237314553953647,1.07655165683769,0.987832182495878,0.479999915711364,1.5306545471054,-1.02568601168926,-1.44039350296787,1.21850468982687,-0.751033126859657,0.428312686333386,-1.18908700377424,0.142195034093,0.226320094142981,-0.923937544038526,1.23997448399654,0.760286315491287,-0.216732686712258,0.0629480215021853,-0.813670416240324,-1.29648450291151,-1.58040652179869,0.232108761322772,0.833880258207389,-0.517668647819183,1.32678683264033,0.204982414214717,0.546923643757311,0.234589114407485,0.411914559878893,-0.527693694053562,-0.143044605702889,1.60855680348695,0.521255268711221,0.556299664548952,-0.989235273022476,0.672730004526046,-0.00813759822693116,-1.24120940035622,"FAG1996",-0.0579703993247277,-0.755933667741269,-0.665758782271755,1.32158133231748,0.862470571220796,-0.380278331058831,-0.809588127212292,-0.176255002606151,1.09208998903615,0.475824398310158
"95",1.31130741160406,1.58731368328799,0.361140102220652,1.54125457760206,1.34191011305213,1.122943768167,0.831520475082029,0.783044356041336,0.754100309570277,1.47867282401955,0.756543192046867,1.18589404503771,-0.359863538769411,1.43599433545893,1.43007649027436,1.50678170185379,1.21719090163166,0.691750057275429,1.27944696560803,1.18355827322142,2.11645836893355,1.92900480551734,1.80680416285571,1.35849032748499,1.5306545471054,0.076713358214986,0.9633599557484,-1.55439747822489,-1.29877909156181,1.21220571603789,-0.635890651898454,0.930361794494196,-1.44100009308759,-2.11098313041915,1.23997448399654,1.2908458306183,-0.216732686712258,1.22598765687589,0.282524450083446,-0.753249095644053,1.07183279679081,0.768169471996792,1.94572060248391,0.617107823106484,1.32678683264033,1.3920447532492,1.09954440880376,0.234589114407485,0.944657390655596,0.585051704276775,1.03783426690819,1.60855680348695,1.03198012795353,1.08274910319528,0.037030197385868,1.11068175243897,1.04432510578946,0.51641558992923,"Dav1998",1.22858517755338,0.87290222721516,0.987886224677999,1.17574557991807,1.7482824423794,0.899488888149164,0.107205122883336,0.623093261204413,1.33421780479614,1.27619373485554
"96",0.376036684209987,-0.971734969547497,-0.598602087242451,-2.1615737574419,-2.21209073243748,-1.17022561103719,0.831520475082029,0.783044356041336,-0.116706000290638,1.47867282401955,0.756543192046867,1.18589404503771,-0.359863538769411,1.43599433545893,-0.42567494192113,0.14082071979942,-0.17183871552447,-1.46118327606307,-0.842029199588193,0.4877694701761,-1.64182926102625,-0.628354640521593,-0.650111778223783,-1.27698090783589,0.708086729547372,0.627913043167108,-1.44039350296787,-0.167946394199012,-1.29877909156181,0.428312686333386,-0.0826943000226689,0.142195034093,0.226320094142981,0.263108042342097,0.043183190984954,0.229726800364274,0.420330059078318,0.644467839189038,1.37871931640722,1.96292794069324,-1.58040652179869,1.84029089334483,-1.38980043034565,0.617107823106484,-0.983775515045705,0.204982414214717,0.546923643757311,0.234589114407485,0.411914559878893,0.0286790051116065,-0.143044605702889,-0.744837011569371,0.0105304094689135,-0.496599212743699,-0.989235273022476,-0.641125239212742,-0.00813759822693116,-0.0694594068325866,"JAG1994",-1.11359297249187,0.0819083049488853,0.678594319312084,-0.369292200240043,-0.69783797161203,-0.380278331058831,0.276882687322624,0.782359797142115,-0.535002741365886,-0.471001707961841
"97",0.376036684209987,0.734297465676163,-1.55834427670555,-0.310159589919919,0.453409901679731,-0.405835817969125,-0.0499821050595753,-1.61554414509581,-0.116706000290638,-1.210663374666,-1.04430808718126,-1.27907143429067,0.609768774025947,-0.452703298975187,-1.35355065801887,-1.22514026225495,-0.866353524102535,-1.46118327606307,-1.54918792132027,-1.59959693895986,-1.64182926102625,0.22409850815805,0.168860202136048,-1.27698090783589,-0.114481088010653,1.73031241307135,0.362421591069334,-0.167946394199012,1.43995073194897,-0.355580343371114,1.57689475560469,0.930361794494196,0.782093489886504,0.263108042342097,0.043183190984954,-1.36195174501677,-0.853795432502834,-1.10009161387152,-1.36176784940221,-0.753249095644053,-1.04995865808079,-0.840012660025269,-0.833880258207389,-0.517668647819183,-0.521663045508497,-0.982079924819763,-1.11093865138204,-0.9630500486202,-1.18631393245121,-0.527693694053562,0.447394830602653,-0.744837011569371,0.521255268711221,-1.02304865139002,2.08956113820256,-1.07907698712567,0.518093753781263,-1.82708439711803,"Isl2001",-0.0609519630119181,-0.547017017103787,-0.788421346517674,-1.34029238454014,-0.528066509315741,-0.998362877173585,0.594568957720386,-0.901709792722374,-0.926882197305076,-0.204394971776232
"98",-0.559234043184083,0.734297465676163,-1.55834427670555,-0.310159589919919,0.453409901679731,1.122943768167,-0.93148468520118,0.783044356041336,0.754100309570277,-1.210663374666,-0.143882447567195,-1.27907143429067,-0.359863538769411,-1.39705211619224,0.502200774176614,0.823801210826605,-0.17183871552447,0.691750057275429,0.572288243875957,0.4877694701761,-0.702257353536303,-0.628354640521593,0.168860202136048,-0.398490496062265,-0.114481088010653,1.17911272811923,-1.44039350296787,-0.167946394199012,-0.203287162157501,-0.355580343371114,-0.0826943000226689,-0.645971726308197,-0.885226697344065,-1.51746033722884,0.043183190984954,0.760286315491287,0.420330059078318,0.0629480215021853,-0.813670416240324,-1.29648450291151,1.60228066050871,-1.37607337069929,1.38980043034565,-0.517668647819183,-0.983775515045705,-0.388548755302523,-0.00569712128913864,0.833408695921327,0.411914559878893,-1.08406639321873,1.03783426690819,0.196520514453156,0.521255268711221,0.556299664548952,-0.989235273022476,-0.203173491299813,-0.00813759822693116,0.51641558992923,"DEA2001",-0.248006108490732,0.432150937144358,-0.648055356218151,0.480754053325924,-0.334944675198953,0.682380200375838,-0.415961836341931,-0.47341398124088,-0.0575355441002684,0.614804441344723
"99",-1.49450477057815,0.734297465676163,-0.598602087242451,-1.23586667368091,-1.32359052106507,-1.17022561103719,-0.93148468520118,-0.816014644716761,-0.116706000290638,-2.10710877422785,-1.04430808718126,-1.27907143429067,-0.359863538769411,-1.39705211619224,-1.35355065801887,0.823801210826605,1.21719090163166,1.4093945017216,0.572288243875957,1.18355827322142,-0.702257353536303,-1.48080778920124,-1.46908375858361,-1.27698090783589,-1.7596167231267,-1.57688569664138,-0.839455138288799,-2.24762302023784,-0.751033126859657,-0.355580343371114,-1.18908700377424,-0.645971726308197,-1.44100009308759,-1.51746033722884,0.641578837490748,0.760286315491287,1.05739280486889,0.644467839189038,0.282524450083446,0.333221718890863,-0.519510794362893,1.30423018267081,-0.27796008606913,0.617107823106484,1.32678683264033,-0.388548755302523,-0.558317886335588,0.833408695921327,-0.653571101674511,0.0286790051116065,-0.73348404200843,0.66719927746442,-2.03236902750032,-1.54949809003635,1.06329566779421,1.11068175243897,-1.58683165425151,-0.0694594068325866,"Amm2001",-0.783653317378084,-0.758607735311441,-1.25682576811338,1.04124662625545,-1.33774930645675,-0.0248836179146964,0.221011114892215,0.482297745527813,0.966238544508754,-1.36166471446433
"100",0.376036684209987,-0.118718751935667,0.361140102220652,0.61554749384107,1.34191011305213,0.358553975098936,0.831520475082029,-0.0164851443377123,-0.116706000290638,1.47867282401955,0.756543192046867,0.364238885261581,0.609768774025947,1.43599433545893,-0.42567494192113,-0.542159771227766,-0.17183871552447,-0.743538831616905,-0.842029199588193,-0.208019332869219,1.1768864614436,1.07655165683769,0.987832182495878,1.35849032748499,1.5306545471054,1.17911272811923,0.362421591069334,0.52527914781393,-0.751033126859657,0.428312686333386,-0.635890651898454,0.930361794494196,0.226320094142981,0.856630835532409,0.043183190984954,-0.300832714762739,0.420330059078318,0.644467839189038,0.282524450083446,-0.753249095644053,-1.04995865808079,0.768169471996792,0.27796008606913,1.18449605856932,-0.521663045508497,1.3920447532492,1.09954440880376,0.234589114407485,0.411914559878893,0.585051704276775,-0.143044605702889,0.196520514453156,1.03198012795353,0.556299664548952,0.550162932590041,-0.203173491299813,1.04432510578946,-0.0694594068325866,"ALI1997",0.515183128277635,0.264220826388154,0.703257178148623,-0.50151717016531,1.22608303507351,0.192225069858629,-0.115376922918967,0.712083427428207,-0.207287184279473,0.727641246090267
"101",0.376036684209987,-0.118718751935667,0.361140102220652,-2.1615737574419,1.34191011305213,1.122943768167,0.831520475082029,0.783044356041336,0.754100309570277,-0.314217975104154,0.756543192046867,-0.457416274514543,0.609768774025947,-0.452703298975187,-1.35355065801887,0.823801210826605,-0.866353524102535,0.691750057275429,1.27944696560803,0.4877694701761,0.237314553953647,0.22409850815805,-1.46908375858361,-0.398490496062265,-0.114481088010653,-1.02568601168926,0.9633599557484,-0.167946394199012,-0.203287162157501,-2.70725943248461,-1.18908700377424,0.142195034093,-0.885226697344065,0.856630835532409,-1.75200374853243,0.229726800364274,0.420330059078318,1.22598765687589,-0.265572983078439,0.333221718890863,-1.04995865808079,1.30423018267081,0.833880258207389,-0.517668647819183,1.78889930217754,-0.388548755302523,1.09954440880376,-0.364230467106358,0.944657390655596,-1.08406639321873,-0.143044605702889,1.13787804047568,0.0105304094689135,0.556299664548952,-0.989235273022476,1.11068175243897,-0.00813759822693116,-0.655334403594402,"DIM1998",-0.040241121978958,0.87290222721516,-0.201929373423324,0.483282835956726,-0.304128456108967,-0.600912626829891,-0.266352719944834,0.31182632618749,1.06679647386412,0.348143183499581
"102",0.376036684209987,-0.971734969547497,1.32088229168375,-0.310159589919919,0.453409901679731,-0.405835817969125,0.831520475082029,-0.0164851443377123,-0.987512310151553,-0.314217975104154,-1.04430808718126,-0.457416274514543,-1.32949585156477,-1.39705211619224,-0.42567494192113,-0.542159771227766,-0.866353524102535,-0.743538831616905,-0.134870477856118,-0.903808135914538,-0.702257353536303,-0.628354640521593,-0.650111778223783,-1.27698090783589,-0.937048905568678,0.627913043167108,-0.839455138288799,-0.167946394199012,0.344458802544655,-0.355580343371114,0.470502051853116,0.142195034093,0.226320094142981,-0.330414750848215,-0.55521245552084,0.229726800364274,0.420330059078318,0.0629480215021853,-0.265572983078439,0.333221718890863,0.541384933072909,0.232108761322772,0.27796008606913,0.617107823106484,-0.521663045508497,0.798513583731957,-0.00569712128913864,0.833408695921327,-0.653571101674511,0.0286790051116065,-0.143044605702889,-0.274158248558107,0.0105304094689135,-0.496599212743699,0.550162932590041,-1.07907698712567,-0.534368950235125,-0.0694594068325866,"ALA2001",0.173686863621211,-0.14457819934409,-0.828027541079683,-0.638146148143572,-0.83895071713725,0.724435737575397,0.246780015259338,0.155700509393398,-0.411292870207001,-0.185619416860195
"103",0.376036684209987,-0.971734969547497,0.361140102220652,0.61554749384107,0.453409901679731,-1.17022561103719,-0.93148468520118,-1.61554414509581,-0.987512310151553,0.582227424457696,-1.04430808718126,-1.27907143429067,-2.29912816436013,-2.3414009334093,-0.42567494192113,-1.22514026225495,-0.866353524102535,-0.743538831616905,-1.54918792132027,-0.903808135914538,1.1768864614436,-0.628354640521593,0.987832182495878,1.35849032748499,-0.114481088010653,1.17911272811923,0.362421591069334,-0.167946394199012,-0.203287162157501,0.428312686333386,1.0236984037289,0.930361794494196,0.782093489886504,0.856630835532409,-1.15360810202663,0.229726800364274,-0.216732686712258,-1.10009161387152,-1.90986528256409,-0.753249095644053,1.07183279679081,-0.840012660025269,-0.833880258207389,-0.517668647819183,-0.521663045508497,-0.388548755302523,-1.11093865138204,1.43222827743517,-1.18631393245121,-1.08406639321873,-0.73348404200843,-1.21551577458063,1.03198012795353,-1.02304865139002,1.57642840299839,-1.07907698712567,1.04432510578946,0.51641558992923,"Hum1996",0.166879842480788,-1.17619168787143,-1.13455935611746,-1.05760573504184,0.556074648578445,0.705170772974485,0.0298984217819676,-0.968482276513299,-0.646632251712632,0.0548440810363926
"104",0.376036684209987,-0.118718751935667,-0.598602087242451,-0.310159589919919,-0.435090309692672,-0.405835817969125,-0.0499821050595753,0.783044356041336,-0.116706000290638,-0.314217975104154,-1.04430808718126,-0.457416274514543,-0.359863538769411,-0.452703298975187,-0.42567494192113,0.14082071979942,-0.17183871552447,-0.743538831616905,-0.134870477856118,0.4877694701761,0.237314553953647,0.22409850815805,-0.650111778223783,-0.398490496062265,-0.114481088010653,0.627913043167108,0.362421591069334,-0.167946394199012,0.344458802544655,1.21220571603789,-0.635890651898454,0.930361794494196,0.782093489886504,1.45015362872272,0.641578837490748,-0.300832714762739,0.420330059078318,0.0629480215021853,0.282524450083446,-0.210013688376595,0.541384933072909,-0.840012660025269,0.27796008606913,0.617107823106484,-0.983775515045705,-0.388548755302523,0.546923643757311,-0.364230467106358,-0.653571101674511,-0.527693694053562,1.03783426690819,-0.744837011569371,1.03198012795353,1.08274910319528,0.037030197385868,-0.641125239212742,1.04432510578946,-0.655334403594402,"MON1995",-0.217306810916144,0.0526301081804994,-0.509030686077614,-0.0843315670043945,-0.140334060037001,-0.0704647631119908,0.288283591972489,0.0803039490641305,-0.667642620147639,0.859253605751848
"105",0.376036684209987,-0.118718751935667,1.32088229168375,1.54125457760206,-0.435090309692672,-1.17022561103719,-0.0499821050595753,-1.61554414509581,-1.85831862001247,1.47867282401955,-1.04430808718126,-1.27907143429067,-1.32949585156477,-0.452703298975187,1.43007649027436,-1.22514026225495,-0.866353524102535,-1.46118327606307,-1.54918792132027,-1.59959693895986,-0.702257353536303,0.22409850815805,0.168860202136048,0.479999915711364,1.5306545471054,0.076713358214986,-0.839455138288799,1.21850468982687,-0.203287162157501,-0.355580343371114,-1.18908700377424,0.930361794494196,1.33786688563003,1.45015362872272,1.23997448399654,-1.89251126014378,-1.49085817829341,-1.68161143155837,-0.813670416240324,0.333221718890863,-1.58040652179869,-1.37607337069929,-1.38980043034565,1.75188429403215,-0.983775515045705,1.98557592276644,-0.00569712128913864,-1.56186963013404,-1.71905676322791,-1.08406639321873,0.447394830602653,-1.21551577458063,0.521255268711221,-1.54949809003635,2.08956113820256,-1.5170287350386,1.04432510578946,1.10229058669105,"Moh2000",0.536872898373492,-1.17351762030126,-0.199471559619663,-1.34029238454014,0.340271163914911,-0.385566743055433,0.956725895898691,-0.671441802466731,-1.40220782120218,-0.34342953647033
"106",1.31130741160406,1.58731368328799,1.32088229168375,1.54125457760206,1.34191011305213,-0.405835817969125,0.831520475082029,0.783044356041336,1.62490661943119,0.582227424457696,0.756543192046867,1.18589404503771,0.609768774025947,1.43599433545893,1.43007649027436,0.14082071979942,1.21719090163166,-0.743538831616905,1.27944696560803,0.4877694701761,-0.702257353536303,1.07655165683769,0.987832182495878,1.35849032748499,1.5306545471054,1.17911272811923,-0.839455138288799,1.21850468982687,-0.203287162157501,1.21220571603789,-0.635890651898454,0.930361794494196,0.226320094142981,0.856630835532409,1.23997448399654,1.2908458306183,1.05739280486889,0.644467839189038,1.37871931640722,1.41969253342578,0.541384933072909,1.84029089334483,0.833880258207389,1.18449605856932,0.402561893565918,0.798513583731957,1.65216517385021,2.03104785894901,1.4774002214323,1.69779710260711,1.03783426690819,1.60855680348695,1.03198012795353,0.556299664548952,1.06329566779421,1.11068175243897,1.04432510578946,0.51641558992923,"Cir ",1.420533615446,0.708408908146358,1.00008404355025,0.476337845119662,0.850254272077532,1.12364879191796,1.17360748937606,1.35076131269095,1.10316157002754,0.866621289124832
"107",-0.559234043184083,-0.118718751935667,-0.598602087242451,-0.310159589919919,0.453409901679731,-0.405835817969125,-0.0499821050595753,-0.816014644716761,-1.85831862001247,-0.314217975104154,-0.143882447567195,-1.27907143429067,0.609768774025947,-0.452703298975187,0.502200774176614,-0.542159771227766,-0.866353524102535,-0.743538831616905,-1.54918792132027,-0.208019332869219,-0.702257353536303,-0.628354640521593,1.80680416285571,0.479999915711364,-0.114481088010653,1.17911272811923,-0.839455138288799,-0.167946394199012,1.98769669665112,0.428312686333386,0.470502051853116,-3.01047200751179,-1.44100009308759,1.45015362872272,-1.75200374853243,-1.36195174501677,-0.853795432502834,-1.10009161387152,-1.36176784940221,-0.753249095644053,-1.04995865808079,-0.840012660025269,-0.833880258207389,-0.517668647819183,-0.521663045508497,-0.982079924819763,-1.11093865138204,-0.9630500486202,-1.18631393245121,-0.527693694053562,-0.143044605702889,-0.744837011569371,1.03198012795353,0.0298502259026266,-0.476102537818304,-1.07907698712567,-1.06060030224332,0.51641558992923,"Ali2000",-0.226660914120478,-0.782537796939482,-0.179650934622441,-0.781851876227338,0.168342199299705,-0.998362877173585,-0.457465413055082,-0.901709792722374,-0.926882197305076,-0.208162551648639
"108",1.31130741160406,-0.971734969547497,0.361140102220652,-0.310159589919919,0.453409901679731,1.88733356123506,0.831520475082029,1.58257385642038,-0.987512310151553,0.582227424457696,1.65696883166093,1.18589404503771,1.5794010868213,1.43599433545893,0.502200774176614,-1.22514026225495,-0.866353524102535,-0.0258943871707379,-0.134870477856118,1.18355827322142,0.237314553953647,0.22409850815805,-0.650111778223783,-0.398490496062265,0.708086729547372,-1.57688569664138,-0.839455138288799,0.52527914781393,-0.751033126859657,1.21220571603789,-1.18908700377424,0.930361794494196,0.226320094142981,-0.923937544038526,0.641578837490748,-0.300832714762739,0.420330059078318,1.22598765687589,0.830621883245331,0.333221718890863,-0.519510794362893,0.232108761322772,1.38980043034565,0.617107823106484,0.864674363103125,0.798513583731957,1.09954440880376,0.234589114407485,0.944657390655596,1.14142440344194,0.447394830602653,0.196520514453156,0.521255268711221,-0.496599212743699,-0.476102537818304,1.11068175243897,0.518093753781263,0.51641558992923,"KIM1998",0.168792571207405,0.82847889564648,1.15711441626886,-0.213740075632585,0.0241795034746044,0.171197301258849,0.101504670558404,0.795303570839214,0.467760978808129,0.483137560023609
"109",1.31130741160406,0.734297465676163,-0.598602087242451,0.61554749384107,-0.435090309692672,-0.405835817969125,-1.81298726534278,1.58257385642038,-0.987512310151553,1.47867282401955,1.65696883166093,1.18589404503771,0.609768774025947,1.43599433545893,1.43007649027436,1.50678170185379,1.21719090163166,1.4093945017216,1.27944696560803,1.18355827322142,0.237314553953647,1.07655165683769,0.987832182495878,0.479999915711364,0.708086729547372,-1.02568601168926,-0.839455138288799,1.21850468982687,-0.203287162157501,0.428312686333386,-1.18908700377424,-0.645971726308197,1.33786688563003,0.856630835532409,-0.55521245552084,1.2908458306183,-0.853795432502834,0.644467839189038,1.37871931640722,-0.753249095644053,1.07183279679081,-1.37607337069929,1.38980043034565,-1.08505688328202,0.402561893565918,0.204982414214717,1.09954440880376,1.43222827743517,0.944657390655596,1.69779710260711,-2.50480235092505,0.66719927746442,0.0105304094689135,1.08274910319528,-0.989235273022476,1.11068175243897,0.518093753781263,1.10229058669105,"Flo1997",0.325491994837233,-0.405940384260769,1.29956255007957,1.3192744688073,0.697957007709191,0.903014496146899,-1.41576223986386,0.215086140074713,0.867822188521903,0.750293424197776
"110",1.31130741160406,-0.118718751935667,1.32088229168375,0.61554749384107,0.453409901679731,-1.17022561103719,-0.0499821050595753,-1.61554414509581,-1.85831862001247,-0.314217975104154,-0.143882447567195,-0.457416274514543,-0.359863538769411,-0.452703298975187,0.502200774176614,-1.22514026225495,-0.866353524102535,-0.743538831616905,-1.54918792132027,-1.59959693895986,0.237314553953647,0.22409850815805,0.987832182495878,0.479999915711364,0.708086729547372,0.076713358214986,0.9633599557484,0.52527914781393,0.344458802544655,-1.13947337307561,0.470502051853116,0.930361794494196,0.226320094142981,0.263108042342097,0.641578837490748,-0.300832714762739,0.420330059078318,0.0629480215021853,0.282524450083446,-1.29648450291151,-1.04995865808079,-1.37607337069929,1.38980043034565,-0.517668647819183,-0.983775515045705,0.204982414214717,-1.11093865138204,0.234589114407485,-1.71905676322791,0.585051704276775,-0.143044605702889,-0.274158248558107,1.03198012795353,0.0298502259026266,0.550162932590041,-1.5170287350386,1.04432510578946,0.51641558992923,"RD1995",0.716485669374589,-1.17351762030126,-0.204313793458979,-1.1967634956509,0.527466377973263,-0.203462376486197,-0.29645539200812,-0.236260919279969,-0.768948803351288,0.873988972497815
"111",-0.559234043184083,0.734297465676163,0.361140102220652,1.54125457760206,-0.435090309692672,-1.17022561103719,-0.0499821050595753,-0.816014644716761,-0.987512310151553,-0.314217975104154,-0.143882447567195,1.18589404503771,-0.359863538769411,0.49164551824187,-0.42567494192113,0.823801210826605,1.21719090163166,0.691750057275429,1.27944696560803,1.18355827322142,1.1768864614436,-0.628354640521593,-1.46908375858361,1.35849032748499,-1.7596167231267,-1.02568601168926,-0.839455138288799,0.52527914781393,-0.751033126859657,-0.355580343371114,-0.0826943000226689,0.142195034093,-0.885226697344065,-0.923937544038526,-0.55521245552084,0.760286315491287,1.05739280486889,0.0629480215021853,0.282524450083446,-0.753249095644053,1.07183279679081,0.768169471996792,1.38980043034565,0.0497195876436502,1.78889930217754,0.204982414214717,0.546923643757311,0.833408695921327,0.411914559878893,0.585051704276775,-1.32392347831397,1.13787804047568,-1.0109193090157,-1.02304865139002,1.06329566779421,1.11068175243897,-0.00813759822693116,1.10229058669105,"Sch1998",0.328473558524424,-0.755933667741269,0.0723167766529475,1.03914948171263,-0.264335666660664,0.703407968975618,-0.33795896872127,0.478961383447008,1.19943635264587,-0.163076282071752
"112",0.376036684209987,-0.971734969547497,-0.598602087242451,-0.310159589919919,-0.435090309692672,-0.405835817969125,-0.0499821050595753,-1.61554414509581,-0.116706000290638,1.47867282401955,-0.143882447567195,-0.457416274514543,-0.359863538769411,0.49164551824187,0.502200774176614,-1.22514026225495,-0.866353524102535,-1.46118327606307,-1.54918792132027,-1.59959693895986,-0.702257353536303,1.07655165683769,0.987832182495878,0.479999915711364,1.5306545471054,0.627913043167108,0.362421591069334,1.21850468982687,-0.203287162157501,0.428312686333386,1.57689475560469,-0.645971726308197,0.226320094142981,-0.923937544038526,0.043183190984954,-1.89251126014378,-0.853795432502834,0.644467839189038,0.282524450083446,-0.210013688376595,-1.04995865808079,-0.303951949351249,-1.38980043034565,0.617107823106484,-0.983775515045705,-0.388548755302523,1.09954440880376,-1.56186963013404,-1.71905676322791,0.585051704276775,-0.143044605702889,-1.21551577458063,1.03198012795353,1.6091985418416,-0.989235273022476,-1.5170287350386,1.04432510578946,0.51641558992923,"HAD1998",-0.38791005443851,-0.547017017103787,0.25189280926448,-1.34029238454014,0.674556189722806,-1.00012568117245,-0.447431189033987,0.295849834800774,-1.40220782120218,0.573925836309735
"113",0.376036684209987,1.58731368328799,0.361140102220652,-1.23586667368091,0.453409901679731,1.122943768167,0.831520475082029,1.58257385642038,-0.116706000290638,1.47867282401955,1.65696883166093,0.364238885261581,0.609768774025947,1.43599433545893,1.43007649027436,1.50678170185379,-0.17183871552447,0.691750057275429,1.27944696560803,1.18355827322142,-0.702257353536303,0.22409850815805,0.987832182495878,-0.398490496062265,-0.114481088010653,1.17911272811923,0.362421591069334,-0.167946394199012,-0.203287162157501,1.21220571603789,-0.635890651898454,-0.645971726308197,-1.99677348883111,-0.330414750848215,1.23997448399654,0.760286315491287,2.33151829645005,0.644467839189038,0.282524450083446,0.333221718890863,0.541384933072909,1.84029089334483,1.38980043034565,1.18449605856932,0.864674363103125,1.3920447532492,1.65216517385021,1.43222827743517,0.944657390655596,1.69779710260711,-0.73348404200843,1.60855680348695,-0.500194449773393,0.556299664548952,1.06329566779421,0.672730004526046,-0.00813759822693116,-0.0694594068325866,"NIS2002",0.308406739543491,0.855083024844693,1.16262002345021,0.89793965648684,-0.000659649391058556,1.12188598791909,0.221011114892215,1.376179973442,0.976561871651851,0.359442011723569
"114",0.376036684209987,-0.971734969547497,0.361140102220652,1.54125457760206,0.453409901679731,-0.405835817969125,-0.0499821050595753,-0.816014644716761,-0.987512310151553,0.582227424457696,-0.143882447567195,-0.457416274514543,-0.359863538769411,0.49164551824187,-0.42567494192113,-1.22514026225495,-0.866353524102535,-1.46118327606307,-1.54918792132027,-0.208019332869219,0.237314553953647,0.22409850815805,0.987832182495878,0.479999915711364,-0.114481088010653,1.17911272811923,1.56429832042747,-1.55439747822489,-0.203287162157501,-1.13947337307561,1.0236984037289,0.142195034093,0.226320094142981,-0.330414750848215,-1.15360810202663,-0.831392229889753,-1.49085817829341,-1.68161143155837,-0.265572983078439,-1.29648450291151,0.0109370693550082,-1.37607337069929,-1.38980043034565,-1.08505688328202,-0.983775515045705,-0.982079924819763,-0.558317886335588,-0.9630500486202,-1.71905676322791,-0.527693694053562,0.447394830602653,-1.21551577458063,0.521255268711221,1.08274910319528,1.57642840299839,-1.5170287350386,-2.11306300625971,-0.0694594068325866,"AKT2000",0.352021259232986,-0.564836219474254,-0.0521607100121191,-1.06197686332201,0.362952814461658,-0.644730968028318,0.242446243563176,-0.997883489614383,-1.13692806363867,-0.474714766174714
